"","date","y"
"6150",2016-11-01,-0.5
"6151",2016-11-02,1.7
"6152",2016-11-03,9.5
"6153",2016-11-04,11.5
"6154",2016-11-05,9.4
"6155",2016-11-06,5.3
"6156",2016-11-07,4.6
"6157",2016-11-08,11.2
"6158",2016-11-09,9.7
"6159",2016-11-10,5.3
"6160",2016-11-11,7.5
"6161",2016-11-12,7.1
"6162",2016-11-13,6.9
"6163",2016-11-14,4.3
"6164",2016-11-15,0
"6165",2016-11-16,0.7
"6166",2016-11-17,-3.8
"6167",2016-11-18,-4.1
"6168",2016-11-19,-3.4
"6169",2016-11-20,-3.7
"6170",2016-11-21,-3.6
"6171",2016-11-22,-2.6
"6172",2016-11-23,-4
"6173",2016-11-24,-2.1
"6174",2016-11-25,0.8
"6175",2016-11-26,-2.5
"6176",2016-11-27,-2.4
"6177",2016-11-28,-2.2
"6178",2016-11-29,-7.2
"6179",2016-11-30,-7.2
"6180",2016-12-01,-5.2
"6181",2016-12-02,-5.7
"6182",2016-12-03,-1.1
"6183",2016-12-04,-8.1
"6184",2016-12-05,-16.9
"6185",2016-12-06,-18.7
"6186",2016-12-07,-20
"6187",2016-12-08,-21.3
"6188",2016-12-09,-20.7
"6189",2016-12-10,-21.5
"6190",2016-12-11,-20.2
"6191",2016-12-12,-14
"6192",2016-12-13,-14.8
"6193",2016-12-14,-13.9
"6194",2016-12-15,-19.1
"6195",2016-12-16,-21.3
"6196",2016-12-17,-19.4
"6197",2016-12-18,-3.9
"6198",2016-12-19,1
"6199",2016-12-20,-4.6
"6200",2016-12-21,-0.9
"6201",2016-12-22,-1.6
"6202",2016-12-23,-5.1
"6203",2016-12-24,-11.4
"6204",2016-12-25,-18.7
"6205",2016-12-26,-17.3
"6206",2016-12-27,-5.5
"6207",2016-12-28,-2.8
"6208",2016-12-29,-7.6
"6209",2016-12-30,-5.1
"6210",2016-12-31,-5.6
"6211",2017-01-01,-13
"6212",2017-01-02,-18.1
"6213",2017-01-03,-17.2
"6214",2017-01-04,-10.9
"6215",2017-01-05,-10.7
"6216",2017-01-06,-14.6
"6217",2017-01-07,-17.8
"6218",2017-01-08,-19.5
"6219",2017-01-09,-18.5
"6220",2017-01-10,-21.4
"6221",2017-01-11,-15.2
"6222",2017-01-12,-19.5
"6223",2017-01-13,-11.3
"6224",2017-01-14,-6.4
"6225",2017-01-15,1.6
"6226",2017-01-16,-1.1
"6227",2017-01-17,3.3
"6228",2017-01-18,3.6
"6229",2017-01-19,1.4
"6230",2017-01-20,-0.6
"6231",2017-01-21,-6.8
"6232",2017-01-22,-7.6
"6233",2017-01-23,-9.2
"6234",2017-01-24,-6.9
"6235",2017-01-25,-8
"6236",2017-01-26,-3.4
"6237",2017-01-27,1
"6238",2017-01-28,3.1
"6239",2017-01-29,1.6
"6240",2017-01-30,-0.7
"6241",2017-01-31,-8.5
"6242",2017-02-01,-10
"6243",2017-02-02,-12.8
"6244",2017-02-03,-12.4
"6245",2017-02-04,-15.7
"6246",2017-02-05,-19.9
"6247",2017-02-06,-22.4
"6248",2017-02-07,-22.4
"6249",2017-02-08,-16.7
"6250",2017-02-09,-14.9
"6251",2017-02-10,-12.1
"6252",2017-02-11,-3.7
"6253",2017-02-12,1.2
"6254",2017-02-13,5
"6255",2017-02-14,4.5
"6256",2017-02-15,8.3
"6257",2017-02-16,7.2
"6258",2017-02-17,3.7
"6259",2017-02-18,0.8
"6260",2017-02-19,1.3
"6261",2017-02-20,-0.3
"6262",2017-02-21,1.1
"6263",2017-02-22,-3.4
"6264",2017-02-23,-2.8
"6265",2017-02-24,-7.1
"6266",2017-02-25,-8.3
"6267",2017-02-26,-10.7
"6268",2017-02-27,-10.2
"6269",2017-02-28,-10.1
"6270",2017-03-01,-11.5
"6271",2017-03-02,-7.3
"6272",2017-03-03,1.1
"6273",2017-03-04,-8.6
"6274",2017-03-05,-13.7
"6275",2017-03-06,-13.1
"6276",2017-03-07,-16
"6277",2017-03-08,-19.3
"6278",2017-03-09,-18.4
"6279",2017-03-10,-17.1
"6280",2017-03-11,-17
"6281",2017-03-12,-14.2
"6282",2017-03-13,-10.4
"6283",2017-03-14,-2.3
"6284",2017-03-15,1.1
"6285",2017-03-16,1.3
"6286",2017-03-17,-0.8
"6287",2017-03-18,5.1
"6288",2017-03-19,1.1
"6289",2017-03-20,-5.3
"6290",2017-03-21,-2.5
"6291",2017-03-22,-0.1
"6292",2017-03-23,0.6
"6293",2017-03-24,0.1
"6294",2017-03-25,4.7
"6295",2017-03-26,4.1
"6296",2017-03-27,3.7
"6297",2017-03-28,4.4
"6298",2017-03-29,5.3
"6299",2017-03-30,3.4
"6300",2017-03-31,5.7
"6301",2017-04-01,6
"6302",2017-04-02,5.6
"6303",2017-04-03,5
"6304",2017-04-04,5.3
"6305",2017-04-05,6.2
"6306",2017-04-06,10.1
"6307",2017-04-07,6.4
"6308",2017-04-08,4.9
"6309",2017-04-09,2.3
"6310",2017-04-10,2.8
"6311",2017-04-11,4.3
"6312",2017-04-12,3.5
"6313",2017-04-13,2.5
"6314",2017-04-14,0.5
"6315",2017-04-15,-2.4
"6316",2017-04-16,-1
"6317",2017-04-17,2.8
"6318",2017-04-18,-0.3
"6319",2017-04-19,4.6
"6320",2017-04-20,8.2
"6321",2017-04-21,3.8
"6322",2017-04-22,2.2
"6323",2017-04-23,-0.1
"6324",2017-04-24,1.4
"6325",2017-04-25,1.3
"6326",2017-04-26,0.7
"6327",2017-04-27,3.1
"6328",2017-04-28,4.5
"6329",2017-04-29,7.7
"6330",2017-04-30,9.8
"6331",2017-05-01,9
"6332",2017-05-02,9.8
"6333",2017-05-03,11.8
"6334",2017-05-04,16.3
"6335",2017-05-05,21.1
"6336",2017-05-06,16.5
"6337",2017-05-07,10.5
"6338",2017-05-08,11.7
"6339",2017-05-09,14.1
"6340",2017-05-10,16.1
"6341",2017-05-11,15.4
"6342",2017-05-12,14.9
"6343",2017-05-13,7.1
"6344",2017-05-14,6.4
"6345",2017-05-15,9.4
"6346",2017-05-16,7.6
"6347",2017-05-17,8.2
"6348",2017-05-18,12.3
"6349",2017-05-19,12.7
"6350",2017-05-20,14.1
"6351",2017-05-21,16.4
"6352",2017-05-22,19.8
"6353",2017-05-23,22
"6354",2017-05-24,14.9
"6355",2017-05-25,13
"6356",2017-05-26,15.7
"6357",2017-05-27,17.2
"6358",2017-05-28,14.8
"6359",2017-05-29,14.6
"6360",2017-05-30,19.2
"6361",2017-05-31,22.6
"6362",2017-06-01,20.3
"6363",2017-06-02,15.3
"6364",2017-06-03,16.1
"6365",2017-06-04,17.7
"6366",2017-06-05,16.7
"6367",2017-06-06,16.5
"6368",2017-06-07,21.9
"6369",2017-06-08,22.3
"6370",2017-06-09,13.8
"6371",2017-06-10,13.5
"6372",2017-06-11,12
"6373",2017-06-12,17.3
"6374",2017-06-13,16.6
"6375",2017-06-14,14.7
"6376",2017-06-15,15.1
"6377",2017-06-16,16.1
"6378",2017-06-17,15.7
"6379",2017-06-18,16.3
"6380",2017-06-19,15.2
"6381",2017-06-20,17.5
"6382",2017-06-21,14.6
"6383",2017-06-22,12.6
"6384",2017-06-23,14.3
"6385",2017-06-24,16.3
"6386",2017-06-25,19.1
"6387",2017-06-26,21.6
"6388",2017-06-27,14.5
"6389",2017-06-28,14.3
"6390",2017-06-29,15.5
"6391",2017-06-30,21
"6392",2017-07-01,20.2
"6393",2017-07-02,20.3
"6394",2017-07-03,19.9
"6395",2017-07-04,18.1
"6396",2017-07-05,19.7
"6397",2017-07-06,20.6
"6398",2017-07-07,22.4
"6399",2017-07-08,21.7
"6400",2017-07-09,22.6
"6401",2017-07-10,18.9
"6402",2017-07-11,16.6
"6403",2017-07-12,18.1
"6404",2017-07-13,20.8
"6405",2017-07-14,19.8
"6406",2017-07-15,23.8
"6407",2017-07-16,16.4
"6408",2017-07-17,14.5
"6409",2017-07-18,15.9
"6410",2017-07-19,17.6
"6411",2017-07-20,19
"6412",2017-07-21,16.8
"6413",2017-07-22,19.3
"6414",2017-07-23,17.6
"6415",2017-07-24,12.4
"6416",2017-07-25,17.1
"6417",2017-07-26,20
"6418",2017-07-27,22.3
"6419",2017-07-28,18.4
"6420",2017-07-29,20.3
"6421",2017-07-30,20
"6422",2017-07-31,17.9
"6423",2017-08-01,14.5
"6424",2017-08-02,16.3
"6425",2017-08-03,18.7
"6426",2017-08-04,18
"6427",2017-08-05,16.1
"6428",2017-08-06,17.6
"6429",2017-08-07,15.8
"6430",2017-08-08,16.5
"6431",2017-08-09,18.6
"6432",2017-08-10,19.3
"6433",2017-08-11,18.1
"6434",2017-08-12,20.9
"6435",2017-08-13,21.5
"6436",2017-08-14,16.5
"6437",2017-08-15,16.7
"6438",2017-08-16,18.3
"6439",2017-08-17,19.3
"6440",2017-08-18,18.4
"6441",2017-08-19,14.5
"6442",2017-08-20,15.1
"6443",2017-08-21,14.8
"6444",2017-08-22,20
"6445",2017-08-23,22.3
"6446",2017-08-24,17.9
"6447",2017-08-25,14.5
"6448",2017-08-26,16.3
"6449",2017-08-27,19.7
"6450",2017-08-28,19.9
"6451",2017-08-29,19.7
"6452",2017-08-30,19.4
"6453",2017-08-31,17.6
"6454",2017-09-01,16.2
"6455",2017-09-02,17.5
"6456",2017-09-03,14.8
"6457",2017-09-04,13.7
"6458",2017-09-05,17.8
"6459",2017-09-06,18.9
"6460",2017-09-07,20.9
"6461",2017-09-08,NA
"6462",2017-09-09,16.5
"6463",2017-09-10,14.9
"6464",2017-09-11,18.6
"6465",2017-09-12,13.7
"6466",2017-09-13,8.9
"6467",2017-09-14,8.6
"6468",2017-09-15,7.5
"6469",2017-09-16,9.1
"6470",2017-09-17,10.5
"6471",2017-09-18,11.6
"6472",2017-09-19,4.8
"6473",2017-09-20,5.4
"6474",2017-09-21,3.9
"6475",2017-09-22,4.9
"6476",2017-09-23,9.1
"6477",2017-09-24,11.4
"6478",2017-09-25,14.9
"6479",2017-09-26,15.8
"6480",2017-09-27,17
"6481",2017-09-28,16.2
"6482",2017-09-29,NA
"6483",2017-09-30,12.4
"6484",2017-10-01,6.3
"6485",2017-10-02,1.9
"6486",2017-10-03,3.1
"6487",2017-10-04,8.2
"6488",2017-10-05,12.1
"6489",2017-10-06,10.4
"6490",2017-10-07,7.3
"6491",2017-10-08,2.5
"6492",2017-10-09,7.3
"6493",2017-10-10,5.4
"6494",2017-10-11,1.8
"6495",2017-10-12,0.4
"6496",2017-10-13,-0.9
"6497",2017-10-14,1.1
"6498",2017-10-15,8.3
"6499",2017-10-16,8.8
"6500",2017-10-17,11.3
"6501",2017-10-18,4.5
"6502",2017-10-19,8.3
"6503",2017-10-20,6.2
"6504",2017-10-21,4.5
"6505",2017-10-22,5.9
"6506",2017-10-23,8.4
"6507",2017-10-24,12
"6508",2017-10-25,3.8
"6509",2017-10-26,2.3
"6510",2017-10-27,6
"6511",2017-10-28,12.1
"6512",2017-10-29,3.3
"6513",2017-10-30,0.4
"6514",2017-10-31,1.3
"6515",2017-11-01,-4
"6516",2017-11-02,-9.9
"6517",2017-11-03,-12.3
"6518",2017-11-04,-13.1
"6519",2017-11-05,-10.6
"6520",2017-11-06,-9.9
"6521",2017-11-07,-8.9
"6522",2017-11-08,NA
"6523",2017-11-09,-11.2
"6524",2017-11-10,-8.4
"6525",2017-11-11,-4.6
"6526",2017-11-12,-6.6
"6527",2017-11-13,-7.9
"6528",2017-11-14,-9.3
"6529",2017-11-15,-10.2
"6530",2017-11-16,-12
"6531",2017-11-17,NA
"6532",2017-11-18,-7.7
"6533",2017-11-19,-3.2
"6534",2017-11-20,-11.4
"6535",2017-11-21,-15.2
"6536",2017-11-22,-7.7
"6537",2017-11-23,-0.8
"6538",2017-11-24,1.9
"6539",2017-11-25,-0.7
"6540",2017-11-26,-2.9
"6541",2017-11-27,-0.2
"6542",2017-11-28,-2.7
"6543",2017-11-29,2.4
"6544",2017-11-30,0.6
"6545",2017-12-01,-3.3
"6546",2017-12-02,-3.6
"6547",2017-12-03,-7.9
"6548",2017-12-04,-2.9
"6549",2017-12-05,1.2
"6550",2017-12-06,-3.7
"6551",2017-12-07,1.6
"6552",2017-12-08,0.1
"6553",2017-12-09,2.8
"6554",2017-12-10,3.9
"6555",2017-12-11,2.2
"6556",2017-12-12,4.8
"6557",2017-12-13,2.8
"6558",2017-12-14,-0.8
"6559",2017-12-15,3
"6560",2017-12-16,-0.9
"6561",2017-12-17,1.5
"6562",2017-12-18,-2.5
"6563",2017-12-19,-7.5
"6564",2017-12-20,-8.2
"6565",2017-12-21,-6.6
"6566",2017-12-22,-6.7
"6567",2017-12-23,-10.5
"6568",2017-12-24,-15.8
"6569",2017-12-25,-23
"6570",2017-12-26,-24.3
"6571",2017-12-27,-20.8
"6572",2017-12-28,-22.9
"6573",2017-12-29,-27.7
"6574",2017-12-30,-26.8
"6575",2017-12-31,-25.4
"6576",2018-01-01,-17.7
"6577",2018-01-02,-2.6
"6578",2018-01-03,-3
"6579",2018-01-04,-2
"6580",2018-01-05,-5.8
"6581",2018-01-06,-2
"6582",2018-01-07,-0.8
"6583",2018-01-08,-5.3
"6584",2018-01-09,-16.1
"6585",2018-01-10,-23.5
"6586",2018-01-11,-24
"6587",2018-01-12,-24.2
"6588",2018-01-13,-10.7
"6589",2018-01-14,-8.7
"6590",2018-01-15,-11.9
"6591",2018-01-16,-8.7
"6592",2018-01-17,0.8
"6593",2018-01-18,1.7
"6594",2018-01-19,1.7
"6595",2018-01-20,-4.1
"6596",2018-01-21,-5.4
"6597",2018-01-22,-5
"6598",2018-01-23,-3.8
"6599",2018-01-24,-6.3
"6600",2018-01-25,-8
"6601",2018-01-26,-12.3
"6602",2018-01-27,-18.1
"6603",2018-01-28,-17.1
"6604",2018-01-29,-12.1
"6605",2018-01-30,-12.4
"6606",2018-01-31,-20.6
"6607",2018-02-01,-19.3
"6608",2018-02-02,-19.6
"6609",2018-02-03,-21.5
"6610",2018-02-04,-21.9
"6611",2018-02-05,-15.5
"6612",2018-02-06,-16.7
"6613",2018-02-07,-15.9
"6614",2018-02-08,-17
"6615",2018-02-09,-19.1
"6616",2018-02-10,-9.3
"6617",2018-02-11,-17.5
"6618",2018-02-12,-16.8
"6619",2018-02-13,-2.8
"6620",2018-02-14,-7.7
"6621",2018-02-15,-14.1
"6622",2018-02-16,-7.2
"6623",2018-02-17,-12
"6624",2018-02-18,-15.5
"6625",2018-02-19,-12.7
"6626",2018-02-20,-17
"6627",2018-02-21,-13.9
"6628",2018-02-22,-6.7
"6629",2018-02-23,-8.1
"6630",2018-02-24,-4.4
"6631",2018-02-25,-3.4
"6632",2018-02-26,-4.2
"6633",2018-02-27,-1.5
"6634",2018-02-28,-2.9
"6635",2018-03-01,-5.5
"6636",2018-03-02,-9.4
"6637",2018-03-03,-8.7
"6638",2018-03-04,-11.3
"6639",2018-03-05,-12.9
"6640",2018-03-06,-11.5
"6641",2018-03-07,-10.7
"6642",2018-03-08,-9.1
"6643",2018-03-09,-3.3
"6644",2018-03-10,-1.9
"6645",2018-03-11,-2.4
"6646",2018-03-12,-2.8
"6647",2018-03-13,-1.2
"6648",2018-03-14,-3.5
"6649",2018-03-15,-3.4
"6650",2018-03-16,-0.4
"6651",2018-03-17,-2.6
"6652",2018-03-18,-2.7
"6653",2018-03-19,-4.8
"6654",2018-03-20,0.6
"6655",2018-03-21,1.5
"6656",2018-03-22,0.4
"6657",2018-03-23,2
"6658",2018-03-24,-1.1
"6659",2018-03-25,-1.5
"6660",2018-03-26,0.6
"6661",2018-03-27,-4
"6662",2018-03-28,-3.3
"6663",2018-03-29,-8.9
"6664",2018-03-30,-12.7
"6665",2018-03-31,-12.9
"6666",2018-04-01,-10.4
"6667",2018-04-02,-10.3
"6668",2018-04-03,-8.4
"6669",2018-04-04,-8.6
"6670",2018-04-05,-11.7
"6671",2018-04-06,-13.2
"6672",2018-04-07,-8.9
"6673",2018-04-08,-5.4
"6674",2018-04-09,-1.2
"6675",2018-04-10,2.2
"6676",2018-04-11,-1.3
"6677",2018-04-12,-2.6
"6678",2018-04-13,1.7
"6679",2018-04-14,5.7
"6680",2018-04-15,4
"6681",2018-04-16,1
"6682",2018-04-17,1.9
"6683",2018-04-18,4.6
"6684",2018-04-19,5.4
"6685",2018-04-20,8.3
"6686",2018-04-21,7
"6687",2018-04-22,7.3
"6688",2018-04-23,7.1
"6689",2018-04-24,11.8
"6690",2018-04-25,11.5
"6691",2018-04-26,12.1
"6692",2018-04-27,15.7
"6693",2018-04-28,17.4
"6694",2018-04-29,9.9
"6695",2018-04-30,8.3
"6696",2018-05-01,10.1
"6697",2018-05-02,12.9
"6698",2018-05-03,12
"6699",2018-05-04,14.4
"6700",2018-05-05,16.2
"6701",2018-05-06,17.7
"6702",2018-05-07,18.1
"6703",2018-05-08,18.7
"6704",2018-05-09,8
"6705",2018-05-10,5.5
"6706",2018-05-11,11.6
"6707",2018-05-12,16.1
"6708",2018-05-13,18
"6709",2018-05-14,18.2
"6710",2018-05-15,19.5
"6711",2018-05-16,18.6
"6712",2018-05-17,13.2
"6713",2018-05-18,12.4
"6714",2018-05-19,16.2
"6715",2018-05-20,16.9
"6716",2018-05-21,19
"6717",2018-05-22,19.6
"6718",2018-05-23,22
"6719",2018-05-24,21.6
"6720",2018-05-25,20.4
"6721",2018-05-26,16.8
"6722",2018-05-27,17.5
"6723",2018-05-28,20.7
"6724",2018-05-29,14.8
"6725",2018-05-30,10.5
"6726",2018-05-31,10.4
"6727",2018-06-01,10.1
"6728",2018-06-02,12.2
"6729",2018-06-03,15.2
"6730",2018-06-04,15.7
"6731",2018-06-05,13.3
"6732",2018-06-06,16.2
"6733",2018-06-07,19.6
"6734",2018-06-08,21.2
"6735",2018-06-09,20.7
"6736",2018-06-10,10.3
"6737",2018-06-11,10.6
"6738",2018-06-12,12.7
"6739",2018-06-13,14.5
"6740",2018-06-14,16
"6741",2018-06-15,15.2
"6742",2018-06-16,16.6
"6743",2018-06-17,16.5
"6744",2018-06-18,19.6
"6745",2018-06-19,20.8
"6746",2018-06-20,21.8
"6747",2018-06-21,23.1
"6748",2018-06-22,21.9
"6749",2018-06-23,20.9
"6750",2018-06-24,22
"6751",2018-06-25,23.4
"6752",2018-06-26,16.5
"6753",2018-06-27,16.8
"6754",2018-06-28,17.4
"6755",2018-06-29,18.2
"6756",2018-06-30,16.1
"6757",2018-07-01,15.4
"6758",2018-07-02,14.4
"6759",2018-07-03,15.6
"6760",2018-07-04,17
"6761",2018-07-05,19.5
"6762",2018-07-06,23.3
"6763",2018-07-07,16.8
"6764",2018-07-08,16.4
"6765",2018-07-09,20.2
"6766",2018-07-10,20.3
"6767",2018-07-11,20.6
"6768",2018-07-12,21.7
"6769",2018-07-13,17.8
"6770",2018-07-14,15.4
"6771",2018-07-15,17.3
"6772",2018-07-16,23.1
"6773",2018-07-17,24.4
"6774",2018-07-18,21.4
"6775",2018-07-19,20.5
"6776",2018-07-20,18.7
"6777",2018-07-21,14.4
"6778",2018-07-22,17
"6779",2018-07-23,14.9
"6780",2018-07-24,16.1
"6781",2018-07-25,15.7
"6782",2018-07-26,18
"6783",2018-07-27,18.9
"6784",2018-07-28,20.8
"6785",2018-07-29,22.2
"6786",2018-07-30,21.5
"6787",2018-07-31,21.5
"6788",2018-08-01,22.3
"6789",2018-08-02,18.1
"6790",2018-08-03,17.8
"6791",2018-08-04,18.2
"6792",2018-08-05,18.5
"6793",2018-08-06,21.4
"6794",2018-08-07,20.7
"6795",2018-08-08,20.4
"6796",2018-08-09,24.8
"6797",2018-08-10,23.6
"6798",2018-08-11,16.1
"6799",2018-08-12,10.4
"6800",2018-08-13,13.3
"6801",2018-08-14,19.2
"6802",2018-08-15,18
"6803",2018-08-16,20.1
"6804",2018-08-17,20
"6805",2018-08-18,16.3
"6806",2018-08-19,15.6
"6807",2018-08-20,15.5
"6808",2018-08-21,17.8
"6809",2018-08-22,18.9
"6810",2018-08-23,16.2
"6811",2018-08-24,9.4
"6812",2018-08-25,11.2
"6813",2018-08-26,13.3
"6814",2018-08-27,10.5
"6815",2018-08-28,14.9
"6816",2018-08-29,14.9
"6817",2018-08-30,14.4
"6818",2018-08-31,12.5
"6819",2018-09-01,12.6
"6820",2018-09-02,11.2
"6821",2018-09-03,10.2
"6822",2018-09-04,10.5
"6823",2018-09-05,12.4
"6824",2018-09-06,15.1
"6825",2018-09-07,18
"6826",2018-09-08,13.6
"6827",2018-09-09,10.1
"6828",2018-09-10,8
"6829",2018-09-11,8.9
"6830",2018-09-12,3.6
"6831",2018-09-13,-0.2
"6832",2018-09-14,2
"6833",2018-09-15,1.5
"6834",2018-09-16,2.2
"6835",2018-09-17,3.3
"6836",2018-09-18,6.6
"6837",2018-09-19,6.5
"6838",2018-09-20,5.5
"6839",2018-09-21,1.1
"6840",2018-09-22,-0.1
"6841",2018-09-23,4.1
"6842",2018-09-24,8.3
"6843",2018-09-25,8.7
"6844",2018-09-26,10.2
"6845",2018-09-27,5.8
"6846",2018-09-28,5.1
"6847",2018-09-29,0.8
"6848",2018-09-30,2
"6849",2018-10-01,1.8
"6850",2018-10-02,-0.1
"6851",2018-10-03,1.9
"6852",2018-10-04,3.8
"6853",2018-10-05,3.5
"6854",2018-10-06,4.5
"6855",2018-10-07,2.8
"6856",2018-10-08,-2.8
"6857",2018-10-09,-3.4
"6858",2018-10-10,-1.2
"6859",2018-10-11,2.3
"6860",2018-10-12,2.6
"6861",2018-10-13,-1
"6862",2018-10-14,3.4
"6863",2018-10-15,10.8
"6864",2018-10-16,9.6
"6865",2018-10-17,13.8
"6866",2018-10-18,11.1
"6867",2018-10-19,6.5
"6868",2018-10-20,10.2
"6869",2018-10-21,6.5
"6870",2018-10-22,5.7
"6871",2018-10-23,6.6
"6872",2018-10-24,6.3
"6873",2018-10-25,8.9
"6874",2018-10-26,6.3
"6875",2018-10-27,5.4
"6876",2018-10-28,2.9
"6877",2018-10-29,4.8
"6878",2018-10-30,4.3
"6879",2018-10-31,NA
"6880",2018-11-01,1.4
"6881",2018-11-02,NA
"6882",2018-11-03,1
"6883",2018-11-04,-1.9
"6884",2018-11-05,-8.6
"6885",2018-11-06,-11.6
"6886",2018-11-07,-8.6
"6887",2018-11-08,-11.6
"6888",2018-11-09,-4.1
"6889",2018-11-10,-0.4
"6890",2018-11-11,-7
"6891",2018-11-12,-1.7
"6892",2018-11-13,4
"6893",2018-11-14,6.4
"6894",2018-11-15,-0.7
"6895",2018-11-16,-10.6
"6896",2018-11-17,-9.4
"6897",2018-11-18,-0.4
"6898",2018-11-19,1.2
"6899",2018-11-20,3.2
"6900",2018-11-21,3.2
"6901",2018-11-22,2.2
"6902",2018-11-23,-2.6
"6903",2018-11-24,-5.6
"6904",2018-11-25,-0.4
"6905",2018-11-26,-3.4
"6906",2018-11-27,-2.1
"6907",2018-11-28,NA
"6908",2018-11-29,0.6
"6909",2018-11-30,0.5
"6910",2018-12-01,-3.2
"6911",2018-12-02,-5.4
"6912",2018-12-03,-9.1
"6913",2018-12-04,-8.4
"6914",2018-12-05,-9.1
"6915",2018-12-06,-11.3
"6916",2018-12-07,-13.1
"6917",2018-12-08,-8.4
"6918",2018-12-09,-6.6
"6919",2018-12-10,-3.1
"6920",2018-12-11,-5.8
"6921",2018-12-12,0.1
"6922",2018-12-13,1.1
"6923",2018-12-14,0.5
"6924",2018-12-15,-1.8
"6925",2018-12-16,-7.5
"6926",2018-12-17,-5.2
"6927",2018-12-18,-1.9
"6928",2018-12-19,-0.3
"6929",2018-12-20,-2.7
"6930",2018-12-21,-2.1
"6931",2018-12-22,-7.6
"6932",2018-12-23,-9.1
"6933",2018-12-24,-9.6
"6934",2018-12-25,-7.6
"6935",2018-12-26,-14
"6936",2018-12-27,-12.2
"6937",2018-12-28,-7.2
"6938",2018-12-29,-4
"6939",2018-12-30,-12.8
"6940",2018-12-31,NA
"6941",2019-01-01,-4
"6942",2019-01-02,4.9
"6943",2019-01-03,2.2
"6944",2019-01-04,-2.9
"6945",2019-01-05,-4.8
"6946",2019-01-06,-5
"6947",2019-01-07,-12.6
"6948",2019-01-08,-16.3
"6949",2019-01-09,-10.7
"6950",2019-01-10,-12.6
"6951",2019-01-11,-8.5
"6952",2019-01-12,-3.3
"6953",2019-01-13,-7.6
"6954",2019-01-14,-2.7
"6955",2019-01-15,-6.2
"6956",2019-01-16,-13.4
"6957",2019-01-17,-18
"6958",2019-01-18,-15.7
"6959",2019-01-19,-14.1
"6960",2019-01-20,-5.3
"6961",2019-01-21,-4
"6962",2019-01-22,-5.4
"6963",2019-01-23,-11.1
"6964",2019-01-24,-10.4
"6965",2019-01-25,-0.9
"6966",2019-01-26,5.2
"6967",2019-01-27,3
"6968",2019-01-28,-8.3
"6969",2019-01-29,-12.5
"6970",2019-01-30,-4.5
"6971",2019-01-31,-4.8
"6972",2019-02-01,-17.2
"6973",2019-02-02,-23.7
"6974",2019-02-03,-28.4
"6975",2019-02-04,-27.1
"6976",2019-02-05,-27.3
"6977",2019-02-06,-23.5
"6978",2019-02-07,-22.1
"6979",2019-02-08,-23.3
"6980",2019-02-09,-25.6
"6981",2019-02-10,-25.2
"6982",2019-02-11,-22.2
"6983",2019-02-12,-23.9
"6984",2019-02-13,-21.1
"6985",2019-02-14,-20.3
"6986",2019-02-15,-22.7
"6987",2019-02-16,-17.2
"6988",2019-02-17,-18.5
"6989",2019-02-18,-19.8
"6990",2019-02-19,-10.3
"6991",2019-02-20,-8.9
"6992",2019-02-21,-15
"6993",2019-02-22,-7.6
"6994",2019-02-23,-15
"6995",2019-02-24,-18.1
"6996",2019-02-25,-20.3
"6997",2019-02-26,-18
"6998",2019-02-27,-8.9
"6999",2019-02-28,-11.4
"7000",2019-03-01,-20.9
"7001",2019-03-02,-23.1
"7002",2019-03-03,-18.8
"7003",2019-03-04,-14.2
"7004",2019-03-05,-13.3
"7005",2019-03-06,-14.9
"7006",2019-03-07,-12.1
"7007",2019-03-08,-9.4
"7008",2019-03-09,-6.2
"7009",2019-03-10,-7.6
"7010",2019-03-11,0.3
"7011",2019-03-12,0
"7012",2019-03-13,-0.2
"7013",2019-03-14,-2.1
"7014",2019-03-15,1.2
"7015",2019-03-16,-1.4
"7016",2019-03-17,3.6
"7017",2019-03-18,4.9
"7018",2019-03-19,7
"7019",2019-03-20,7.6
"7020",2019-03-21,4.7
"7021",2019-03-22,5.5
"7022",2019-03-23,3.3
"7023",2019-03-24,0.4
"7024",2019-03-25,1.5
"7025",2019-03-26,2.5
"7026",2019-03-27,2.8
"7027",2019-03-28,3.1
"7028",2019-03-29,4.5
"7029",2019-03-30,4.3
"7030",2019-03-31,2.5
"7031",2019-04-01,4.4
"7032",2019-04-02,2.4
"7033",2019-04-03,4.9
"7034",2019-04-04,0.5
"7035",2019-04-05,3.5
"7036",2019-04-06,2.6
"7037",2019-04-07,5.7
"7038",2019-04-08,9.4
"7039",2019-04-09,8.4
"7040",2019-04-10,8.9
"7041",2019-04-11,6.4
"7042",2019-04-12,4.8
"7043",2019-04-13,6.1
"7044",2019-04-14,5.3
"7045",2019-04-15,5.4
"7046",2019-04-16,5.7
"7047",2019-04-17,7
"7048",2019-04-18,8.5
"7049",2019-04-19,9.8
"7050",2019-04-20,6.9
"7051",2019-04-21,6.3
"7052",2019-04-22,11.2
"7053",2019-04-23,10.9
"7054",2019-04-24,NA
"7055",2019-04-25,5.3
"7056",2019-04-26,7.1
"7057",2019-04-27,2.3
"7058",2019-04-28,0.8
"7059",2019-04-29,3.2
"7060",2019-04-30,-0.7
"7061",2019-05-01,1.6
"7062",2019-05-02,3.8
"7063",2019-05-03,2.3
"7064",2019-05-04,1.9
"7065",2019-05-05,3.3
"7066",2019-05-06,8.1
"7067",2019-05-07,9.4
"7068",2019-05-08,11.6
